timestamp,x,y,z
2025-04-07 13:59:57.807966471,7,0,2065
2025-04-07 13:59:57.823591232,4,0,2068
2025-04-07 13:59:57.839215755,-14,-5,2055
2025-04-07 13:59:57.854840517,-15,-16,2060
2025-04-07 13:59:57.870465279,-8,-8,2042
2025-04-07 13:59:57.886089802,-4,-1,2048
2025-04-07 13:59:57.901714563,9,11,2059
2025-04-07 13:59:57.917339087,-32,0,2064
2025-04-07 13:59:57.932963848,25,2,2048
2025-04-07 13:59:57.948588610,11,-22,2076
2025-04-07 13:59:57.964213133,5,6,2062
2025-04-07 13:59:57.979837894,-10,-5,2056
2025-04-07 13:59:57.995462656,-3,-10,2048
2025-04-07 13:59:58.011087179,0,-19,2054
2025-04-07 13:59:58.026711941,-1,-10,2062
2025-04-07 13:59:58.042336702,8,9,2074
2025-04-07 13:59:58.057961226,3,0,2058
2025-04-07 13:59:58.073585987,16,-19,2054
2025-04-07 13:59:58.089210749,2,-15,2068
2025-04-07 13:59:58.104835272,5,-15,2071
2025-04-07 13:59:58.120460033,-3,-10,2068
2025-04-07 13:59:58.136084557,-11,-12,2068
2025-04-07 13:59:58.151709318,16,-6,2058
2025-04-07 13:59:58.167334080,5,4,2083
2025-04-07 13:59:58.182958603,13,-6,2079
2025-04-07 13:59:58.198583364,18,-11,2076
2025-04-07 13:59:58.214208126,12,-1,2058
2025-04-07 13:59:58.229832649,9,-8,2060
2025-04-07 13:59:58.245457411,0,-26,2057
2025-04-07 13:59:58.261082172,11,-19,2056
2025-04-07 13:59:58.276706696,16,0,2057
2025-04-07 13:59:58.292331457,16,-15,2058
2025-04-07 13:59:58.307955980,-1,2,2073
2025-04-07 13:59:58.323580742,5,2,2060
2025-04-07 13:59:58.339205503,7,-2,2046
2025-04-07 13:59:58.354830027,3,-9,2048
2025-04-07 13:59:58.370454788,7,-16,2068
2025-04-07 13:59:58.386079550,17,-12,2071
2025-04-07 13:59:58.401704073,2,-1,2062
2025-04-07 13:59:58.417328835,-4,-1,2056
2025-04-07 13:59:58.432953596,7,-10,2061
2025-04-07 13:59:58.448578119,-3,-11,2054
2025-04-07 13:59:58.464202881,0,-1,2056
2025-04-07 13:59:58.479827642,1,10,2055
2025-04-07 13:59:58.495452166,-2,8,2053
2025-04-07 13:59:58.511076926,5,-19,2060
2025-04-07 13:59:58.526701450,1,0,2069
2025-04-07 13:59:58.542326212,-8,-28,2059
2025-04-07 13:59:58.557950974,6,-5,2068
2025-04-07 13:59:58.573575497,22,-4,2059
2025-04-07 13:59:58.589200258,-6,-3,2073
2025-04-07 13:59:58.604825020,19,-15,2067
2025-04-07 13:59:58.620449543,20,-2,2061
2025-04-07 13:59:58.636074305,-7,-23,2065
2025-04-07 13:59:58.651699066,-5,0,2055
2025-04-07 13:59:58.667323589,5,2,2059
2025-04-07 13:59:58.682948351,-11,3,2064
2025-04-07 13:59:58.698573112,-3,-6,2068
2025-04-07 13:59:58.714197636,15,12,2070
2025-04-07 13:59:58.729822397,-1,-16,2072
2025-04-07 13:59:58.745446920,17,-6,2070
2025-04-07 13:59:58.761071682,0,-14,2070
2025-04-07 13:59:58.776696444,-8,-21,2059
2025-04-07 13:59:58.792320967,-9,-11,2071
2025-04-07 13:59:58.807945728,15,-4,2074
2025-04-07 13:59:58.823570490,7,-21,2065
2025-04-07 13:59:58.839195013,11,-19,2059
2025-04-07 13:59:58.854819775,-7,-20,2066
2025-04-07 13:59:58.870444536,4,-2,2069
2025-04-07 13:59:58.886069059,3,7,2062
2025-04-07 13:59:58.901693821,16,-3,2052
2025-04-07 13:59:58.917318344,16,3,2057
2025-04-07 13:59:58.932943106,22,-4,2051
2025-04-07 13:59:58.948567867,8,2,2059
2025-04-07 13:59:58.964192390,11,-17,2065
2025-04-07 13:59:58.979817152,11,-7,2075
2025-04-07 13:59:58.995441914,-1,13,2068
2025-04-07 13:59:59.011066437,5,-6,2062
2025-04-07 13:59:59.026691198,9,0,2064
2025-04-07 13:59:59.042315960,13,-6,2060
2025-04-07 13:59:59.057940483,21,-7,2062
2025-04-07 13:59:59.073565245,4,-5,2057
2025-04-07 13:59:59.089190006,5,-20,2049
2025-04-07 13:59:59.104814529,8,-12,2051
2025-04-07 13:59:59.120439291,-2,-20,2062
2025-04-07 13:59:59.136063814,15,3,2059
2025-04-07 13:59:59.151688576,16,7,2063
2025-04-07 13:59:59.167313337,17,1,2060
2025-04-07 13:59:59.182937860,9,-10,2048
2025-04-07 13:59:59.198562622,9,0,2060
2025-04-07 13:59:59.214187384,13,-6,2047
2025-04-07 13:59:59.229811907,-7,-19,2063
2025-04-07 13:59:59.245436668,-5,-13,2070
2025-04-07 13:59:59.261061429,11,-10,2076
2025-04-07 13:59:59.276685953,12,-13,2076
2025-04-07 13:59:59.292310715,-11,-16,2066
2025-04-07 13:59:59.307935238,-5,-5,2083
2025-04-07 13:59:59.323559999,-17,-14,2055
2025-04-07 13:59:59.339184761,-8,-16,2056
2025-04-07 13:59:59.354809284,2,5,2068
2025-04-07 13:59:59.370434046,-1,-3,2061
2025-04-07 13:59:59.386058807,22,-12,2064
2025-04-07 13:59:59.401683331,3,-31,2057
2025-04-07 13:59:59.417308092,32,5,2065
2025-04-07 13:59:59.432932854,5,-14,2052
2025-04-07 13:59:59.448557377,9,-10,2062
2025-04-07 13:59:59.464182138,-4,-2,2070
2025-04-07 13:59:59.479806900,17,8,2066
2025-04-07 13:59:59.495431423,5,1,2066
2025-04-07 13:59:59.511056185,4,-3,2067
2025-04-07 13:59:59.526680708,2,1,2065
2025-04-07 13:59:59.542305470,-10,-1,2063
2025-04-07 13:59:59.557930231,2,-13,2067
2025-04-07 13:59:59.573554754,-6,-17,2083
2025-04-07 13:59:59.589179516,11,-5,2079
2025-04-07 13:59:59.604804277,21,-6,2068
2025-04-07 13:59:59.620428801,11,-8,2067
2025-04-07 13:59:59.636053562,0,7,2067
2025-04-07 13:59:59.651678324,-3,0,2069
2025-04-07 13:59:59.667302847,14,4,2063
2025-04-07 13:59:59.682927608,-2,-25,2064
2025-04-07 13:59:59.698552370,11,6,2059
2025-04-07 13:59:59.714176893,20,-8,2073
2025-04-07 13:59:59.729801655,-5,14,2047
2025-04-07 13:59:59.745426178,9,-14,2043
2025-04-07 13:59:59.761050940,7,3,2059
2025-04-07 13:59:59.776675701,-7,-4,2059
2025-04-07 13:59:59.792300224,-5,-14,2073
2025-04-07 13:59:59.807924986,-1,-33,2061
2025-04-07 13:59:59.823549747,-17,-13,2070
2025-04-07 13:59:59.839174271,-8,-3,2069
2025-04-07 13:59:59.854799032,5,-15,2062
2025-04-07 13:59:59.870423794,-5,-3,2050
2025-04-07 13:59:59.886048317,2,-2,2061
2025-04-07 13:59:59.901673079,6,9,2061
2025-04-07 13:59:59.917297602,0,0,2046
2025-04-07 13:59:59.932922363,0,10,2056
2025-04-07 13:59:59.948547125,6,1,2064
2025-04-07 13:59:59.964171648,0,-5,2054
2025-04-07 13:59:59.979796410,-1,-14,2054
2025-04-07 13:59:59.995421171,6,-21,2073
2025-04-07 14:00:00.011045694,5,-6,2065
2025-04-07 14:00:00.026670456,16,-10,2064
2025-04-07 14:00:00.042295218,5,-2,2073
2025-04-07 14:00:00.057919741,13,-7,2054
2025-04-07 14:00:00.073544502,11,-5,2052
2025-04-07 14:00:00.089169264,9,1,2056
2025-04-07 14:00:00.104793787,-7,1,2065
2025-04-07 14:00:00.120418549,1,-10,2068
2025-04-07 14:00:00.136043072,9,-16,2049
2025-04-07 14:00:00.151667833,2,0,2064
2025-04-07 14:00:00.167292595,3,1,2058
2025-04-07 14:00:00.182917118,2,3,2067
2025-04-07 14:00:00.198541880,-3,6,2058
2025-04-07 14:00:00.214166641,16,8,2067
2025-04-07 14:00:00.229791164,0,-2,2065
2025-04-07 14:00:00.245415926,14,-19,2042
2025-04-07 14:00:00.261040688,-3,-13,2055
2025-04-07 14:00:00.276665211,4,1,2078
2025-04-07 14:00:00.292289972,8,-17,2072
2025-04-07 14:00:00.307914495,25,-17,2048
2025-04-07 14:00:00.323539257,-1,1,2064
2025-04-07 14:00:00.339164019,-13,7,2055
2025-04-07 14:00:00.354788542,7,-10,2055
2025-04-07 14:00:00.370413303,-12,2,2072
2025-04-07 14:00:00.386038065,-3,-9,2066
2025-04-07 14:00:00.401662588,19,-1,2074
2025-04-07 14:00:00.417287350,22,-15,2065
2025-04-07 14:00:00.432912111,1,-29,2069
2025-04-07 14:00:00.448536634,-11,4,2056
2025-04-07 14:00:00.464161396,15,-5,2056
2025-04-07 14:00:00.479786158,9,-6,2052
2025-04-07 14:00:00.495410681,10,-25,2056
2025-04-07 14:00:00.511035441,-5,-3,2070
2025-04-07 14:00:00.526659966,-16,-17,2054
2025-04-07 14:00:00.542284727,2,-3,2067
2025-04-07 14:00:00.557909489,20,-21,2057
2025-04-07 14:00:00.573534012,16,-15,2055
2025-04-07 14:00:00.589158773,9,1,2055
2025-04-07 14:00:00.604783535,14,-15,2063
2025-04-07 14:00:00.620408058,2,-6,2067
2025-04-07 14:00:00.636032820,10,-16,2057
2025-04-07 14:00:00.651657581,-1,7,2071
2025-04-07 14:00:00.667282104,-3,12,2060
2025-04-07 14:00:00.682906866,10,2,2071
2025-04-07 14:00:00.698531628,2,-6,2072
2025-04-07 14:00:00.714156151,12,-4,2052
2025-04-07 14:00:00.729780912,17,0,2062
2025-04-07 14:00:00.745405436,7,-18,2068
2025-04-07 14:00:00.761030197,13,0,2063
2025-04-07 14:00:00.776654959,25,10,2064
2025-04-07 14:00:00.792279482,10,-11,2077
2025-04-07 14:00:00.807904243,18,-10,2075
2025-04-07 14:00:00.823529005,0,9,2075
2025-04-07 14:00:00.839153528,-15,-11,2060
2025-04-07 14:00:00.854778290,10,-7,2058
2025-04-07 14:00:00.870403051,9,1,2071
2025-04-07 14:00:00.886027575,4,-15,2063
2025-04-07 14:00:00.901652336,-12,-14,2059
2025-04-07 14:00:00.917276859,3,-14,2062
2025-04-07 14:00:00.932901621,14,-1,2064
2025-04-07 14:00:00.948526382,8,7,2062
2025-04-07 14:00:00.964150906,3,-12,2072
2025-04-07 14:00:00.979775667,-11,4,2067
2025-04-07 14:00:00.995400429,-6,-5,2056
2025-04-07 14:00:01.011024952,6,-18,2065
2025-04-07 14:00:01.026649714,7,-17,2051
2025-04-07 14:00:01.042274475,-1,-2,2064
2025-04-07 14:00:01.057898998,10,-3,2075
2025-04-07 14:00:01.073523760,-5,-16,2050
2025-04-07 14:00:01.089148521,-8,-3,2059
2025-04-07 14:00:01.104773045,4,-2,2049
2025-04-07 14:00:01.120397806,-8,-5,2054
2025-04-07 14:00:01.136022329,4,-11,2065
2025-04-07 14:00:01.151647091,10,-4,2061
2025-04-07 14:00:01.167271852,-13,-11,2068
2025-04-07 14:00:01.182896376,-15,-1,2061
2025-04-07 14:00:01.198521137,-9,11,2059
2025-04-07 14:00:01.214145899,-2,-19,2049
2025-04-07 14:00:01.229770422,5,-20,2062
2025-04-07 14:00:01.245395184,3,-8,2050
2025-04-07 14:00:01.261019944,-4,0,2066
2025-04-07 14:00:01.276644468,-18,-1,2076
2025-04-07 14:00:01.292269230,-7,-17,2058
2025-04-07 14:00:01.307893753,-4,-1,2065
2025-04-07 14:00:01.323518515,-12,-16,2063
2025-04-07 14:00:01.339143276,1,-7,2062
2025-04-07 14:00:01.354767799,5,-19,2071
2025-04-07 14:00:01.370392561,-2,-9,2077
2025-04-07 14:00:01.386017323,14,-5,2047
2025-04-07 14:00:01.401641846,16,-5,2064
2025-04-07 14:00:01.417266607,7,1,2068
2025-04-07 14:00:01.432891369,8,-4,2072
2025-04-07 14:00:01.448515892,4,-23,2050
2025-04-07 14:00:01.464140654,8,-8,2053
2025-04-07 14:00:01.479765415,10,-13,2070
2025-04-07 14:00:01.495389938,-1,2,2065
2025-04-07 14:00:01.511014700,-8,-4,2057
2025-04-07 14:00:01.526639223,-2,8,2064
2025-04-07 14:00:01.542263985,8,-18,2069
2025-04-07 14:00:01.557888746,6,-5,2068
2025-04-07 14:00:01.573513269,10,2,2045
2025-04-07 14:00:01.589138031,15,-2,2052
2025-04-07 14:00:01.604762793,5,4,2063
2025-04-07 14:00:01.620387316,31,-16,2051
2025-04-07 14:00:01.636012077,20,-17,2064
2025-04-07 14:00:01.651636839,10,-7,2056
2025-04-07 14:00:01.667261362,12,-6,2065
2025-04-07 14:00:01.682886124,17,-19,2055
2025-04-07 14:00:01.698510885,8,8,2073
2025-04-07 14:00:01.714135408,15,-5,2070
2025-04-07 14:00:01.729760170,29,-19,2055
2025-04-07 14:00:01.745384693,7,-16,2062
2025-04-07 14:00:01.761009455,-2,-5,2068
2025-04-07 14:00:01.776634216,-4,5,2067
2025-04-07 14:00:01.792258739,-3,8,2069
2025-04-07 14:00:01.807883501,-15,-3,2058
2025-04-07 14:00:01.823508263,-1,-4,2077
2025-04-07 14:00:01.839132786,12,-14,2058
2025-04-07 14:00:01.854757547,-11,-3,2066
2025-04-07 14:00:01.870382309,-10,0,2062
2025-04-07 14:00:01.886006832,-11,-13,2064
2025-04-07 14:00:01.901631594,-1,-16,2058
2025-04-07 14:00:01.917256117,-4,-15,2064
2025-04-07 14:00:01.932880878,20,6,2050
2025-04-07 14:00:01.948505640,23,-18,2076
2025-04-07 14:00:01.964130163,17,-3,2081
2025-04-07 14:00:01.979754925,-4,-15,2055
2025-04-07 14:00:01.995379686,1,0,2063
2025-04-07 14:00:02.011004210,-6,-7,2058
2025-04-07 14:00:02.026628971,3,12,2074
2025-04-07 14:00:02.042253733,1,-13,2066
2025-04-07 14:00:02.057878256,9,-11,2055
2025-04-07 14:00:02.073503017,-2,-3,2062
2025-04-07 14:00:02.089127779,10,-7,2061
2025-04-07 14:00:02.104752302,2,-12,2079
2025-04-07 14:00:02.120377064,11,-24,2072
2025-04-07 14:00:02.136001587,7,-7,2054
2025-04-07 14:00:02.151626348,-1,-18,2056
2025-04-07 14:00:02.167251110,18,-10,2068
2025-04-07 14:00:02.182875633,11,-9,2051
2025-04-07 14:00:02.198500395,5,-14,2041
2025-04-07 14:00:02.214125156,-3,-14,2053
2025-04-07 14:00:02.229749680,3,-4,2060
2025-04-07 14:00:02.245374441,7,-5,2059
2025-04-07 14:00:02.260999203,25,-4,2054
2025-04-07 14:00:02.276623726,25,-19,2069
2025-04-07 14:00:02.292248487,-6,-10,2067
2025-04-07 14:00:02.307873011,8,-8,2058
2025-04-07 14:00:02.323497772,0,6,2052
2025-04-07 14:00:02.339122534,13,-7,2069
2025-04-07 14:00:02.354747057,15,-11,2068
2025-04-07 14:00:02.370371819,-2,9,2053
2025-04-07 14:00:02.385996580,-5,0,2060
2025-04-07 14:00:02.401621103,-13,-7,2071
2025-04-07 14:00:02.417245865,11,-7,2060
2025-04-07 14:00:02.432870626,8,-17,2054
2025-04-07 14:00:02.448495150,-11,-13,2073
2025-04-07 14:00:02.464119911,6,-3,2058
2025-04-07 14:00:02.479744673,-1,-5,2063
2025-04-07 14:00:02.495369196,0,0,2077
2025-04-07 14:00:02.510993958,14,5,2074
2025-04-07 14:00:02.526618481,1,4,2068
2025-04-07 14:00:02.542243242,8,13,2064
2025-04-07 14:00:02.557868004,14,8,2061
2025-04-07 14:00:02.573492527,16,-6,2077
2025-04-07 14:00:02.589117289,18,-8,2059
2025-04-07 14:00:02.604742050,-6,1,2063
2025-04-07 14:00:02.620366573,14,-11,2083
2025-04-07 14:00:02.635991335,3,-6,2057
2025-04-07 14:00:02.651616096,9,-4,2066
2025-04-07 14:00:02.667240620,11,-5,2070
2025-04-07 14:00:02.682865381,12,-6,2061
2025-04-07 14:00:02.698490143,4,12,2077
2025-04-07 14:00:02.714114666,7,10,2067
2025-04-07 14:00:02.729739428,1,0,2054
2025-04-07 14:00:02.745363951,9,8,2058
2025-04-07 14:00:02.760988712,8,-14,2054
2025-04-07 14:00:02.776613474,9,6,2063
2025-04-07 14:00:02.792237997,3,4,2059
2025-04-07 14:00:02.807862759,7,-12,2051
2025-04-07 14:00:02.823487520,7,-11,2051
2025-04-07 14:00:02.839112043,13,-22,2061
2025-04-07 14:00:02.854736805,13,-5,2072
2025-04-07 14:00:02.870361567,8,-12,2055
2025-04-07 14:00:02.885986090,7,-6,2070
2025-04-07 14:00:02.901610851,12,5,2052
2025-04-07 14:00:02.917235374,6,-1,2056
2025-04-07 14:00:02.932860136,-2,-13,2060
2025-04-07 14:00:02.948484898,-9,-12,2051
2025-04-07 14:00:02.964109421,1,-12,2050
2025-04-07 14:00:02.979734182,-2,-17,2052
2025-04-07 14:00:02.995358944,26,-7,2054
2025-04-07 14:00:03.010983467,23,-1,2059
2025-04-07 14:00:03.026608229,2,-4,2063
2025-04-07 14:00:03.042232990,15,11,2054
2025-04-07 14:00:03.057857513,-3,-8,2065
2025-04-07 14:00:03.073482275,18,1,2060
2025-04-07 14:00:03.089107037,6,4,2057
2025-04-07 14:00:03.104731560,8,-2,2073
2025-04-07 14:00:03.120356321,14,-1,2053
2025-04-07 14:00:03.135980844,9,2,2062
2025-04-07 14:00:03.151605606,-8,-4,2071
2025-04-07 14:00:03.167230368,-3,6,2065
2025-04-07 14:00:03.182854891,4,9,2059
2025-04-07 14:00:03.198479652,7,-5,2053
2025-04-07 14:00:03.214104414,-1,-2,2062
2025-04-07 14:00:03.229728937,3,-11,2078
2025-04-07 14:00:03.245353699,3,-23,2065
2025-04-07 14:00:03.260978460,-5,-10,2042
2025-04-07 14:00:03.276602983,8,2,2066
2025-04-07 14:00:03.292227745,7,-14,2064
2025-04-07 14:00:03.307852268,8,7,2066
2025-04-07 14:00:03.323477030,24,-7,2066
2025-04-07 14:00:03.339101791,6,-19,2045
2025-04-07 14:00:03.354726315,23,-11,2052
2025-04-07 14:00:03.370351076,-8,-12,2055
2025-04-07 14:00:03.385975838,4,-21,2050
2025-04-07 14:00:03.401600361,17,-16,2070
2025-04-07 14:00:03.417225122,27,-5,2035
2025-04-07 14:00:03.432849884,16,4,2054
2025-04-07 14:00:03.448474407,10,1,2045
2025-04-07 14:00:03.464099169,5,-13,2057
2025-04-07 14:00:03.479723930,-3,-12,2062
2025-04-07 14:00:03.495348454,19,-13,2063
2025-04-07 14:00:03.510973215,5,-9,2060
2025-04-07 14:00:03.526597738,4,-6,2049
2025-04-07 14:00:03.542222500,5,-13,2052
2025-04-07 14:00:03.557847261,10,11,2058
2025-04-07 14:00:03.573471785,20,-5,2056
2025-04-07 14:00:03.589096546,9,-25,2082
2025-04-07 14:00:03.604721308,3,2,2056
2025-04-07 14:00:03.620345831,10,-19,2064
2025-04-07 14:00:03.635970592,-8,-10,2067
2025-04-07 14:00:03.651595354,-5,-1,2052
2025-04-07 14:00:03.667219877,-3,9,2063
2025-04-07 14:00:03.682844639,-9,0,2058
2025-04-07 14:00:03.698469400,-14,-12,2041
2025-04-07 14:00:03.714093924,-3,-6,2059
2025-04-07 14:00:03.729718685,-32,-13,2066
2025-04-07 14:00:03.745343208,5,-5,2061
2025-04-07 14:00:03.760967970,-14,10,2066
2025-04-07 14:00:03.776592731,6,4,2070
2025-04-07 14:00:03.792217255,11,-6,2052
2025-04-07 14:00:03.807842016,2,-15,2054
2025-04-07 14:00:03.823466778,16,-6,2069
2025-04-07 14:00:03.839091301,10,-14,2069
2025-04-07 14:00:03.854716063,12,-23,2070
2025-04-07 14:00:03.870340824,3,-5,2064
2025-04-07 14:00:03.885965347,23,-1,2062
2025-04-07 14:00:03.901590109,16,6,2060
2025-04-07 14:00:03.917214632,13,-16,2065
2025-04-07 14:00:03.932839394,5,2,2054
2025-04-07 14:00:03.948464155,5,-6,2063
2025-04-07 14:00:03.964088678,17,-7,2060
2025-04-07 14:00:03.979713440,9,-4,2049
2025-04-07 14:00:03.995338202,17,-17,2056
2025-04-07 14:00:04.010962725,7,1,2070
2025-04-07 14:00:04.026587486,7,-2,2036
2025-04-07 14:00:04.042212248,17,-16,2066
2025-04-07 14:00:04.057836771,26,11,2073
2025-04-07 14:00:04.073461533,6,-9,2077
2025-04-07 14:00:04.089086294,-2,-15,2084
2025-04-07 14:00:04.104710817,-7,-16,2056
2025-04-07 14:00:04.120335579,7,-17,2051
2025-04-07 14:00:04.135960102,9,1,2049
2025-04-07 14:00:04.151584864,9,-1,2059
2025-04-07 14:00:04.167209625,-1,9,2081
2025-04-07 14:00:04.182834148,6,7,2059
2025-04-07 14:00:04.198458910,-3,0,2055
2025-04-07 14:00:04.214083672,10,14,2062
2025-04-07 14:00:04.229708195,9,2,2059
2025-04-07 14:00:04.245332956,5,-6,2062
2025-04-07 14:00:04.260957718,4,-2,2054
2025-04-07 14:00:04.276582241,-7,14,2053
2025-04-07 14:00:04.292207003,9,2,2053
2025-04-07 14:00:04.307831526,8,-15,2069
2025-04-07 14:00:04.323456287,18,-7,2073
2025-04-07 14:00:04.339081049,9,2,2060
2025-04-07 14:00:04.354705572,-11,-12,2069
2025-04-07 14:00:04.370330334,1,1,2071
2025-04-07 14:00:04.385955095,15,4,2050
2025-04-07 14:00:04.401579618,10,0,2056
2025-04-07 14:00:04.417204380,-4,-2,2067
2025-04-07 14:00:04.432829142,15,-12,2063
2025-04-07 14:00:04.448453665,15,10,2043
2025-04-07 14:00:04.464078426,4,4,2058
2025-04-07 14:00:04.479703188,20,3,2059
2025-04-07 14:00:04.495327711,-1,-7,2076
2025-04-07 14:00:04.510952473,-3,-3,2059
2025-04-07 14:00:04.526576995,18,-3,2042
2025-04-07 14:00:04.542201757,-7,4,2060
2025-04-07 14:00:04.557826519,-2,-5,2056
2025-04-07 14:00:04.573451042,-9,-9,2050
2025-04-07 14:00:04.589075804,13,-2,2058
2025-04-07 14:00:04.604700565,16,-10,2058
2025-04-07 14:00:04.620325089,8,-3,2054
2025-04-07 14:00:04.635949850,18,1,2071
2025-04-07 14:00:04.651574612,21,-20,2063
2025-04-07 14:00:04.667199135,-10,4,2056
2025-04-07 14:00:04.682823896,9,7,2063
2025-04-07 14:00:04.698448658,-3,-6,2054
2025-04-07 14:00:04.714073181,6,5,2063
2025-04-07 14:00:04.729697943,0,-15,2062
2025-04-07 14:00:04.745322466,-4,-16,2068
2025-04-07 14:00:04.760947227,9,-18,2062
2025-04-07 14:00:04.776571989,16,-5,2063
2025-04-07 14:00:04.792196512,9,-21,2061
2025-04-07 14:00:04.807821274,6,-1,2051
2025-04-07 14:00:04.823446035,13,-15,2064
2025-04-07 14:00:04.839070559,12,-15,2061
2025-04-07 14:00:04.854695320,10,-3,2057
2025-04-07 14:00:04.870320082,-5,-2,2058
2025-04-07 14:00:04.885944605,12,-8,2060
2025-04-07 14:00:04.901569366,-1,17,2053
2025-04-07 14:00:04.917193890,5,-3,2066
2025-04-07 14:00:04.932818651,3,4,2066
2025-04-07 14:00:04.948443413,14,-8,2062
2025-04-07 14:00:04.964067936,4,-15,2069
2025-04-07 14:00:04.979692698,9,-4,2061
2025-04-07 14:00:04.995317459,-5,-2,2078
2025-04-07 14:00:05.010941982,-5,0,2057
2025-04-07 14:00:05.026566744,-2,1,2069
2025-04-07 14:00:05.042191505,11,-4,2053
2025-04-07 14:00:05.057816029,5,-8,2050
2025-04-07 14:00:05.073440790,12,-4,2055
2025-04-07 14:00:05.089065552,7,-23,2050
2025-04-07 14:00:05.104690075,16,-30,2056
2025-04-07 14:00:05.120314837,13,13,2063
2025-04-07 14:00:05.135939360,1,1,2056
2025-04-07 14:00:05.151564121,14,-21,2059
2025-04-07 14:00:05.167188883,2,-7,2056
2025-04-07 14:00:05.182813406,13,4,2054
2025-04-07 14:00:05.198438168,-11,-6,2067
2025-04-07 14:00:05.214062929,2,-9,2059
2025-04-07 14:00:05.229687452,-15,-1,2063
2025-04-07 14:00:05.245312214,1,7,2060
2025-04-07 14:00:05.260936975,18,-3,2058
2025-04-07 14:00:05.276561499,-8,-1,2061
2025-04-07 14:00:05.292186260,-9,-20,2045
2025-04-07 14:00:05.307811022,7,-10,2056
2025-04-07 14:00:05.323435545,7,-10,2062
2025-04-07 14:00:05.339060307,-8,-10,2066
2025-04-07 14:00:05.354684830,-10,-8,2063
2025-04-07 14:00:05.370309591,2,-4,2067
2025-04-07 14:00:05.385934353,7,-11,2071
2025-04-07 14:00:05.401558876,-4,-9,2068
2025-04-07 14:00:05.417183638,15,-5,2064
2025-04-07 14:00:05.432808399,16,0,2079
2025-04-07 14:00:05.448432922,-1,-3,2065
2025-04-07 14:00:05.464057684,7,-11,2059
2025-04-07 14:00:05.479682446,13,-19,2047
2025-04-07 14:00:05.495306969,-11,-18,2064
2025-04-07 14:00:05.510931730,-5,-1,2069
2025-04-07 14:00:05.526556253,3,-4,2061
2025-04-07 14:00:05.542181015,-1,-1,2065
2025-04-07 14:00:05.557805777,26,-1,2069
2025-04-07 14:00:05.573430300,2,5,2049
2025-04-07 14:00:05.589055061,14,-1,2056
2025-04-07 14:00:05.604679823,6,-13,2050
2025-04-07 14:00:05.620304346,23,-13,2071
2025-04-07 14:00:05.635929108,14,-16,2056
2025-04-07 14:00:05.651553869,4,-34,2066
2025-04-07 14:00:05.667178392,4,-24,2067
2025-04-07 14:00:05.682803154,21,-2,2080
2025-04-07 14:00:05.698427916,15,15,2043
2025-04-07 14:00:05.714052439,19,16,2059
2025-04-07 14:00:05.729677200,19,-18,2053
2025-04-07 14:00:05.745301723,11,-29,2048
2025-04-07 14:00:05.760926485,-6,-23,2062
2025-04-07 14:00:05.776551247,-1,-13,2068
2025-04-07 14:00:05.792175770,27,-6,2068
2025-04-07 14:00:05.807800531,-2,-21,2052
2025-04-07 14:00:05.823425293,-3,13,2062
2025-04-07 14:00:05.839049816,19,3,2062
2025-04-07 14:00:05.854674578,17,-12,2070
2025-04-07 14:00:05.870299339,12,-9,2060
2025-04-07 14:00:05.885923862,16,1,2063
2025-04-07 14:00:05.901548624,-2,-11,2060
2025-04-07 14:00:05.917173147,-1,0,2064
2025-04-07 14:00:05.932797909,-4,-7,2058
2025-04-07 14:00:05.948422670,18,-18,2053
2025-04-07 14:00:05.964047194,20,-9,2061
2025-04-07 14:00:05.979671955,-3,2,2051
2025-04-07 14:00:05.995296717,-4,6,2057
2025-04-07 14:00:06.010921240,8,-8,2065
2025-04-07 14:00:06.026546001,31,-8,2058
2025-04-07 14:00:06.042170763,6,11,2055
2025-04-07 14:00:06.057795286,2,-8,2060
2025-04-07 14:00:06.073420048,10,-6,2078
2025-04-07 14:00:06.089044809,5,-26,2059
2025-04-07 14:00:06.104669333,6,0,2059
2025-04-07 14:00:06.120294094,-15,-8,2055
2025-04-07 14:00:06.135918617,1,-13,2062
2025-04-07 14:00:06.151543379,9,4,2066
2025-04-07 14:00:06.167168140,-10,-3,2062
2025-04-07 14:00:06.182792664,2,4,2061
2025-04-07 14:00:06.198417425,-16,-7,2062
2025-04-07 14:00:06.214042187,-11,6,2061
2025-04-07 14:00:06.229666710,4,2,2079
2025-04-07 14:00:06.245291471,-5,-5,2064
2025-04-07 14:00:06.260916233,13,-17,2061
2025-04-07 14:00:06.276540756,3,-1,2062
2025-04-07 14:00:06.292165518,-6,-12,2070
2025-04-07 14:00:06.307790279,11,-7,2056
2025-04-07 14:00:06.323414803,2,-10,2071
2025-04-07 14:00:06.339039564,-2,-9,2062
2025-04-07 14:00:06.354664087,0,3,2066
2025-04-07 14:00:06.370288849,-12,-6,2060
2025-04-07 14:00:06.385913610,1,-7,2058
2025-04-07 14:00:06.401538134,12,-4,2050
2025-04-07 14:00:06.417162895,2,2,2082
2025-04-07 14:00:06.432787657,-4,-17,2053
2025-04-07 14:00:06.448412180,-1,0,2066
2025-04-07 14:00:06.464036942,9,-17,2079
2025-04-07 14:00:06.479661703,9,-12,2064
2025-04-07 14:00:06.495286226,19,-17,2046
2025-04-07 14:00:06.510910988,7,-4,2049
2025-04-07 14:00:06.526535510,6,-23,2064
